category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_rating,shipping_time_days,location,payment_method,delivery_status,high_rating,fast_shipping,popular_product
Sports,Outdoor,Puma,3364.34,36.21,2146.1,3.3,4,357,4.0,2,Hyderabad,Debit Card,0,0,1,0
Sports,Fitness,Zara,11767.53,42.97,6711.07,3.8,66,103,4.2,3,Mumbai,UPI,1,0,1,0
Beauty,Haircare,Adidas,682.77,12.02,600.7,4.8,4,76,4.4,1,Delhi,Debit Card,0,1,1,0
Clothing,Kids,HP,4416.54,16.56,3685.38,4.0,21,436,3.7,3,Delhi,UPI,0,1,1,0
Electronics,Mobile,Puma,43101.26,26.55,31659.99,3.9,32,474,4.0,2,Chennai,Cash on Delivery,0,0,1,0
Beauty,Skincare,Samsung,2973.08,5.36,2813.58,4.5,12,368,2.6,3,Delhi,Credit Card,1,1,1,0
Home,Furniture,Apple,14160.37,23.14,10883.52,4.7,7,148,2.7,5,Mumbai,Debit Card,0,1,0,0
Sports,Outdoor,Sony,2083.61,38.82,1274.85,3.7,10,42,3.0,5,Chennai,Debit Card,0,0,0,0
Beauty,Haircare,Puma,1405.29,38.85,859.3,3.5,35,47,2.9,1,Mumbai,Cash on Delivery,0,0,1,0
Sports,Fitness,LG,14862.28,36.34,9461.18,3.3,3,461,4.7,2,Bangalore,Debit Card,0,0,1,0
Beauty,Haircare,Samsung,3861.23,18.77,3136.44,4.1,7,300,3.5,4,Mumbai,Debit Card,0,1,0,0
Beauty,Haircare,Apple,3756.83,48.56,1932.6,3.7,5,339,2.8,6,Bangalore,Credit Card,0,0,0,0
Home,Furniture,Sony,15849.08,24.0,12045.08,4.5,14,51,4.3,2,Chennai,Debit Card,1,1,1,0
Beauty,Makeup,Boat,3819.41,18.24,3122.58,3.8,20,146,4.1,2,Bangalore,Cash on Delivery,1,0,1,0
Clothing,Men,Sony,4847.29,29.12,3435.6,3.8,6,14,4.4,5,Hyderabad,Credit Card,0,0,0,0
Clothing,Kids,H&M,1058.52,19.09,856.45,4.0,47,282,4.8,4,Chennai,Cash on Delivery,1,1,0,0
Clothing,Kids,Boat,1259.56,32.12,855.01,4.9,14,334,4.0,3,Mumbai,Credit Card,0,1,1,0
Clothing,Women,Samsung,670.75,57.99,281.81,4.4,18,193,4.3,2,Hyderabad,UPI,0,1,1,0
Sports,Cycling,Puma,10999.35,31.93,7487.21,4.4,25,184,3.8,4,Mumbai,Cash on Delivery,0,1,0,0
Home,Kitchen,Adidas,16528.8,35.94,10588.84,3.9,7,245,4.2,5,Hyderabad,Credit Card,1,0,0,0
Sports,Fitness,Apple,7600.44,37.75,4731.56,3.7,11,89,3.1,1,Delhi,Cash on Delivery,0,0,1,0
Clothing,Kids,Samsung,2078.92,37.35,1302.48,4.1,9,68,3.7,2,Chennai,UPI,0,1,1,0
Clothing,Women,Zara,2138.44,29.71,1503.17,3.4,43,166,3.2,2,Chennai,Cash on Delivery,1,0,1,0
Beauty,Skincare,Samsung,4534.5,15.33,3839.33,4.0,72,193,4.6,4,Hyderabad,Cash on Delivery,1,1,0,0
Clothing,Men,Adidas,639.27,19.74,513.09,3.7,174,213,4.5,1,Bangalore,Credit Card,1,0,1,1
Beauty,Makeup,HP,797.65,33.08,533.82,4.1,48,435,4.2,4,Hyderabad,Cash on Delivery,0,1,0,0
Home,Furniture,Sony,2874.89,49.96,1438.73,4.4,15,467,3.0,6,Bangalore,Debit Card,0,1,0,0
Beauty,Makeup,Boat,3694.14,17.11,3061.91,4.0,2,93,2.9,1,Delhi,Credit Card,0,1,1,0
Clothing,Women,HP,2228.69,55.54,990.8,3.4,13,34,2.5,5,Chennai,Credit Card,1,0,0,0
Sports,Cycling,Sony,804.78,29.75,565.35,3.3,30,341,4.7,2,Bangalore,UPI,0,0,1,0
Electronics,Headphones,Boat,72735.53,20.86,57562.47,4.6,33,480,3.2,2,Mumbai,UPI,0,1,1,0
Home,Furniture,Zara,16389.0,12.94,14267.8,4.3,3,161,3.6,1,Chennai,Debit Card,0,1,1,0
Clothing,Women,Puma,4480.4,67.75,1444.95,4.4,3,79,3.2,1,Delhi,UPI,0,1,1,0
Home,Furniture,Boat,1927.26,36.45,1224.81,3.5,23,189,3.1,3,Delhi,Debit Card,0,0,1,0
Electronics,Mobile,LG,77510.8,35.31,50143.7,4.3,58,161,4.1,4,Chennai,UPI,0,1,0,0
Home,Kitchen,Sony,11629.22,9.4,10536.26,4.0,12,303,4.0,3,Chennai,Credit Card,0,1,1,0
Electronics,Headphones,Puma,18025.3,36.35,11472.55,4.3,2,37,2.5,1,Delhi,Debit Card,0,1,1,0
Electronics,Camera,Adidas,31133.51,8.84,28382.08,3.8,54,50,3.9,5,Chennai,UPI,0,0,0,0
Electronics,Camera,Boat,32721.84,30.52,22735.72,4.2,14,80,2.5,5,Mumbai,Debit Card,1,1,0,0
Beauty,Makeup,Puma,1444.49,19.5,1162.85,3.0,8,374,3.9,1,Delhi,UPI,0,0,1,0
Sports,Outdoor,HP,14758.1,40.28,8812.94,4.0,19,326,4.7,1,Mumbai,UPI,1,1,1,0
Home,Decor,H&M,6022.42,49.6,3035.28,3.8,70,250,2.9,2,Bangalore,Cash on Delivery,1,0,1,0
Electronics,Mobile,LG,71947.76,10.89,64116.22,4.6,2,202,3.2,1,Mumbai,UPI,0,1,1,0
Home,Decor,Nike,4745.45,12.22,4165.48,3.4,11,498,4.5,2,Bangalore,UPI,0,0,1,0
Home,Furniture,Lenovo,3188.97,45.7,1731.46,3.6,49,424,3.0,5,Delhi,Debit Card,1,0,0,0
Sports,Cycling,H&M,5990.09,32.43,4047.44,4.4,28,150,4.2,3,Bangalore,Cash on Delivery,0,1,1,0
Electronics,Headphones,LG,46035.08,22.02,35896.29,4.3,69,443,4.1,3,Bangalore,Credit Card,0,1,1,0
Sports,Cycling,Zara,1400.9,37.93,869.52,3.5,21,332,4.2,2,Mumbai,Credit Card,0,0,1,0
Electronics,Laptop,Lenovo,47579.01,20.7,37728.57,3.9,10,232,4.7,4,Chennai,Debit Card,0,0,0,0
Sports,Fitness,Boat,1803.95,6.8,1681.24,3.9,9,90,3.0,6,Hyderabad,UPI,0,0,0,0
Clothing,Women,Boat,2359.94,37.38,1477.72,4.1,29,11,2.8,2,Mumbai,Cash on Delivery,0,1,1,0
Sports,Fitness,Samsung,563.93,12.65,492.61,3.8,31,457,4.8,3,Mumbai,Debit Card,0,0,1,0
Sports,Fitness,Puma,7682.07,13.66,6632.32,4.8,31,411,3.9,2,Hyderabad,Credit Card,1,1,1,0
Clothing,Men,Adidas,1691.01,36.76,1069.39,3.6,25,256,4.3,4,Delhi,Cash on Delivery,1,0,0,0
Sports,Fitness,Sony,2589.91,8.9,2359.4,4.0,10,327,4.3,6,Bangalore,Cash on Delivery,0,1,0,0
Clothing,Men,Sony,3824.62,53.48,1779.4,2.9,4,331,3.9,5,Delhi,Cash on Delivery,0,0,0,0
Sports,Fitness,Apple,14168.7,41.74,8255.21,4.4,31,49,2.8,3,Delhi,UPI,0,1,1,0
Home,Decor,LG,11117.86,26.83,8135.33,4.0,20,299,3.9,1,Mumbai,Credit Card,1,1,1,0
Home,Kitchen,Boat,13755.36,11.18,12217.27,3.3,17,271,3.8,6,Hyderabad,Debit Card,1,0,0,0
Electronics,Headphones,H&M,64287.32,5.27,60897.48,5.0,5,93,4.1,2,Hyderabad,Credit Card,0,1,1,0
Clothing,Kids,Puma,3956.85,45.58,2153.18,3.7,14,230,3.1,6,Bangalore,UPI,1,0,0,0
Sports,Outdoor,Puma,6599.62,5.36,6246.2,3.6,9,419,4.0,5,Chennai,Cash on Delivery,0,0,0,0
Clothing,Kids,Puma,3356.72,48.37,1733.1,4.0,24,126,4.3,4,Mumbai,Cash on Delivery,0,1,0,0
Sports,Fitness,Nike,13411.84,24.1,10179.72,3.9,5,130,3.9,1,Delhi,Credit Card,0,0,1,0
Beauty,Makeup,Sony,3938.1,48.93,2011.16,3.4,9,460,2.8,2,Delhi,Credit Card,0,0,1,0
Sports,Outdoor,Samsung,9973.25,28.95,7085.6,4.6,99,209,2.6,4,Mumbai,Debit Card,0,1,0,0
Beauty,Haircare,LG,1982.44,35.68,1275.04,3.6,8,345,3.7,2,Chennai,UPI,0,0,1,0
Clothing,Women,Sony,3428.63,43.32,1943.39,3.8,13,348,4.8,2,Chennai,UPI,0,0,1,0
Sports,Fitness,Boat,1601.99,44.53,888.67,3.0,3,196,4.8,2,Bangalore,UPI,0,0,1,0
Clothing,Kids,Lenovo,1201.43,20.48,955.34,4.6,111,53,5.0,2,Bangalore,UPI,0,1,1,1
Home,Furniture,Puma,2299.59,20.75,1822.51,4.4,11,459,4.0,6,Hyderabad,Credit Card,0,1,0,0
Beauty,Haircare,H&M,3078.36,21.87,2405.22,4.4,16,200,4.2,3,Delhi,Credit Card,1,1,1,0
Sports,Cycling,Sony,1415.25,39.61,854.67,4.1,17,422,3.6,1,Delhi,UPI,1,1,1,0
Clothing,Kids,Samsung,4263.8,27.43,3094.38,3.6,11,434,3.8,3,Bangalore,Debit Card,0,0,1,0
Clothing,Men,Apple,4067.97,22.79,3141.01,4.4,5,323,3.3,3,Hyderabad,Debit Card,1,1,1,0
Beauty,Makeup,Boat,4491.65,7.72,4144.74,4.6,20,330,4.6,2,Hyderabad,Debit Card,0,1,1,0
Home,Kitchen,Puma,16017.0,23.79,12207.1,4.4,53,477,4.6,1,Bangalore,Debit Card,1,1,1,0
Electronics,Headphones,Nike,15023.48,18.08,12307.47,4.1,64,88,3.1,1,Chennai,Credit Card,0,1,1,0
Sports,Fitness,HP,11743.8,22.32,9122.36,2.9,13,67,5.0,4,Bangalore,Cash on Delivery,0,0,0,0
Home,Decor,Nike,4321.16,30.23,3015.04,4.0,4,323,3.7,3,Mumbai,UPI,1,1,1,0
Electronics,Camera,Apple,12851.27,15.3,10885.61,4.7,121,379,4.4,1,Mumbai,Credit Card,1,1,1,1
Sports,Outdoor,Zara,10984.5,42.6,6305.11,3.4,20,22,3.7,6,Bangalore,UPI,0,0,0,0
Home,Decor,Nike,3636.33,43.73,2046.34,3.4,9,442,3.8,4,Chennai,Cash on Delivery,1,0,0,0
Sports,Outdoor,LG,6269.47,24.96,4704.38,3.7,8,402,3.9,5,Mumbai,Cash on Delivery,1,0,0,0
Sports,Outdoor,HP,13889.3,36.12,8872.04,3.7,46,59,2.8,5,Hyderabad,UPI,0,0,0,0
Home,Kitchen,Lenovo,5568.94,8.86,5075.48,3.4,3,43,4.3,2,Mumbai,Credit Card,1,0,1,0
Home,Kitchen,Zara,16520.23,18.19,13514.66,4.0,86,353,4.6,5,Delhi,Debit Card,0,1,0,0
Sports,Outdoor,Sony,3029.81,6.99,2817.92,3.3,59,417,3.1,2,Bangalore,Debit Card,0,0,1,0
Sports,Cycling,Apple,14362.78,15.77,12097.44,4.1,5,370,2.9,5,Bangalore,Credit Card,0,1,0,0
Electronics,Mobile,Nike,36429.35,25.05,27303.24,4.3,18,309,4.4,3,Mumbai,UPI,0,1,1,0
Electronics,Headphones,Boat,10852.2,39.97,6514.17,2.9,15,369,3.1,5,Delhi,Cash on Delivery,0,0,0,0
Electronics,Laptop,Boat,21421.37,22.96,16503.05,3.8,23,357,3.3,5,Chennai,Credit Card,1,0,0,0
Electronics,Headphones,H&M,47479.79,27.84,34262.75,4.1,18,296,4.2,5,Bangalore,Debit Card,0,1,0,0
Home,Kitchen,Samsung,11501.41,46.12,6196.39,4.4,17,197,3.7,1,Mumbai,Credit Card,0,1,1,0
Clothing,Women,H&M,1332.96,35.88,854.64,4.1,34,4,3.3,1,Bangalore,UPI,0,1,1,0
Clothing,Women,Samsung,1081.37,17.24,894.98,3.8,18,394,4.7,5,Bangalore,Cash on Delivery,0,0,0,0
Electronics,Camera,Samsung,35466.98,27.2,25819.33,4.3,16,416,3.8,3,Mumbai,Credit Card,0,1,1,0
Home,Furniture,Sony,5522.89,8.98,5027.12,4.7,18,275,4.0,3,Delhi,Debit Card,0,1,1,0
Clothing,Kids,Nike,4627.94,17.59,3813.76,4.2,20,404,3.2,5,Hyderabad,UPI,0,1,0,0
Clothing,Kids,Lenovo,4126.11,28.43,2953.09,4.4,19,125,3.8,5,Mumbai,Credit Card,0,1,0,0
Beauty,Makeup,LG,2980.39,24.1,2262.0,3.2,121,196,4.2,5,Hyderabad,Cash on Delivery,1,0,0,1
Electronics,Headphones,Boat,63172.28,16.37,52829.39,4.6,15,348,3.9,5,Bangalore,Cash on Delivery,0,1,0,0
Home,Kitchen,Sony,15919.43,39.16,9685.13,3.9,4,26,4.6,5,Chennai,Cash on Delivery,1,0,0,0
Clothing,Kids,Boat,3372.0,58.95,1384.18,3.5,76,21,3.0,2,Delhi,UPI,0,0,1,0
Clothing,Kids,Puma,3979.42,54.44,1812.98,3.2,60,274,4.3,3,Mumbai,Debit Card,0,0,1,0
Home,Furniture,HP,4607.85,45.33,2519.04,2.6,84,97,3.6,1,Mumbai,UPI,0,0,1,0
Home,Furniture,Boat,9063.8,22.03,7066.71,3.6,12,293,3.6,4,Chennai,Cash on Delivery,0,0,0,0
Beauty,Skincare,Puma,246.63,26.94,180.19,3.9,43,196,3.4,1,Chennai,Debit Card,0,0,1,0
Sports,Fitness,Puma,8892.93,27.24,6470.26,2.7,2,117,4.1,2,Delhi,Debit Card,0,0,1,0
Electronics,Headphones,H&M,12611.31,34.83,8218.62,3.9,68,457,4.6,3,Bangalore,Credit Card,0,0,1,0
Home,Kitchen,Apple,13317.11,25.52,9918.92,3.5,76,325,3.7,1,Bangalore,UPI,0,0,1,0
Clothing,Women,LG,1297.06,52.39,617.53,3.9,9,84,3.8,3,Chennai,Cash on Delivery,1,0,1,0
Sports,Fitness,Sony,6429.31,30.93,4440.63,4.9,15,143,2.6,6,Chennai,Cash on Delivery,0,1,0,0
Home,Furniture,Nike,11454.39,42.97,6532.08,3.5,37,4,2.6,1,Mumbai,UPI,0,0,1,0
Beauty,Skincare,Boat,3555.96,33.01,2381.99,4.4,72,190,4.1,5,Bangalore,Credit Card,1,1,0,0
Beauty,Makeup,Zara,1635.51,28.83,1163.99,4.4,2,223,3.2,5,Delhi,Cash on Delivery,1,1,0,0
Sports,Cycling,Puma,13938.64,28.44,9974.97,3.1,84,120,4.0,4,Chennai,Debit Card,0,0,0,0
Electronics,Headphones,Apple,27604.78,37.1,17363.47,2.9,16,459,4.9,5,Chennai,Credit Card,0,0,0,0
Home,Furniture,Apple,18420.1,11.58,16286.53,4.3,121,94,5.0,4,Bangalore,Debit Card,0,1,0,1
Sports,Fitness,LG,1052.78,5.63,993.52,4.2,112,105,4.2,1,Delhi,Cash on Delivery,0,1,1,1
Beauty,Skincare,Nike,311.27,25.23,232.73,4.2,13,422,3.3,2,Bangalore,UPI,0,1,1,0
Electronics,Headphones,Adidas,50246.66,24.86,37753.05,4.7,45,2,3.7,2,Bangalore,Credit Card,0,1,1,0
Clothing,Men,Sony,1065.4,54.91,480.37,3.3,107,393,4.9,4,Bangalore,Debit Card,0,0,0,1
Home,Decor,Sony,10532.35,41.29,6183.95,3.9,44,369,4.7,5,Mumbai,Cash on Delivery,0,0,0,0
Beauty,Makeup,Boat,1324.31,17.22,1096.28,3.8,37,499,4.4,3,Bangalore,Debit Card,0,0,1,0
Home,Kitchen,Boat,4231.15,13.64,3653.82,3.8,140,394,4.0,5,Delhi,Debit Card,0,0,0,1
Beauty,Skincare,Adidas,2180.87,8.54,1994.66,3.6,5,234,4.6,4,Chennai,Credit Card,0,0,0,0
Clothing,Women,Puma,3115.61,19.22,2516.67,3.2,13,345,3.9,2,Delhi,Credit Card,0,0,1,0
Electronics,Camera,Adidas,69300.41,15.36,58657.54,3.9,8,451,4.0,1,Delhi,Debit Card,1,0,1,0
Home,Furniture,Apple,13962.52,7.22,12954.21,3.4,40,9,4.1,4,Mumbai,Cash on Delivery,0,0,0,0
Clothing,Kids,H&M,1953.11,57.95,821.23,3.1,37,226,3.7,3,Chennai,Credit Card,0,0,1,0
Sports,Cycling,Samsung,6703.72,48.4,3459.05,3.5,16,229,4.7,4,Hyderabad,UPI,1,0,0,0
Sports,Cycling,Lenovo,9759.89,20.61,7747.89,4.5,19,169,3.8,6,Hyderabad,Credit Card,1,1,0,0
Beauty,Makeup,Boat,3416.98,49.08,1740.08,4.7,9,186,4.0,2,Bangalore,Credit Card,0,1,1,0
Sports,Outdoor,Nike,10409.05,19.41,8388.85,3.4,137,52,4.9,5,Mumbai,Cash on Delivery,0,0,0,1
Clothing,Kids,Boat,4382.17,59.88,1758.33,5.0,14,486,4.5,3,Bangalore,Cash on Delivery,0,1,1,0
Sports,Outdoor,Sony,2083.55,13.02,1812.37,3.6,13,131,3.4,1,Bangalore,Cash on Delivery,0,0,1,0
Sports,Fitness,Samsung,11452.21,16.79,9529.33,4.0,14,134,3.6,5,Mumbai,UPI,0,1,0,0
Beauty,Makeup,Adidas,3557.64,42.14,2058.53,4.3,9,117,4.7,6,Bangalore,Credit Card,0,1,0,0
Beauty,Haircare,H&M,2026.12,12.83,1766.17,3.2,10,12,3.8,5,Mumbai,UPI,0,0,0,0
Electronics,Headphones,H&M,58907.39,33.16,39374.09,4.3,3,280,2.7,5,Bangalore,Credit Card,0,1,0,0
Clothing,Women,H&M,1783.75,56.6,774.15,4.5,61,333,5.0,5,Hyderabad,Credit Card,0,1,0,0
Clothing,Men,Nike,4409.13,41.9,2561.55,3.8,27,297,4.9,5,Mumbai,UPI,1,0,0,0
Electronics,Camera,Zara,27350.45,17.16,22656.59,3.0,16,77,4.6,2,Mumbai,Debit Card,0,0,1,0
Clothing,Men,HP,1451.67,32.49,980.02,4.1,2,329,4.9,4,Bangalore,UPI,1,1,0,0
Home,Kitchen,Lenovo,2596.36,15.48,2194.35,3.5,31,428,3.0,6,Hyderabad,Credit Card,0,0,0,0
Sports,Fitness,Adidas,3621.25,24.85,2721.31,4.0,8,181,3.4,3,Chennai,UPI,0,1,1,0
Electronics,Camera,Samsung,66697.06,9.65,60259.83,4.2,21,344,3.2,3,Delhi,Debit Card,0,1,1,0
Clothing,Women,Zara,3023.68,14.59,2582.51,3.8,0,467,3.8,1,Hyderabad,Cash on Delivery,0,0,1,0
Electronics,Mobile,Lenovo,32125.64,36.04,20548.62,4.2,16,368,3.1,4,Chennai,Cash on Delivery,1,1,0,0
Home,Decor,Lenovo,19427.25,40.57,11545.12,4.1,5,487,3.3,2,Delhi,Cash on Delivery,0,1,1,0
Home,Kitchen,Adidas,13994.69,30.98,9658.58,4.5,95,364,4.5,3,Hyderabad,Cash on Delivery,1,1,1,0
Home,Kitchen,Adidas,10168.43,38.67,6235.96,3.4,72,351,4.3,1,Mumbai,Credit Card,0,0,1,0
Beauty,Makeup,Nike,2351.13,32.11,1596.15,3.7,35,400,4.0,2,Delhi,Debit Card,0,0,1,0
Beauty,Skincare,LG,3181.41,5.49,3006.82,4.0,36,407,2.5,1,Mumbai,UPI,0,1,1,0
Beauty,Makeup,Samsung,3351.01,10.39,3002.89,4.0,53,264,4.4,4,Bangalore,Cash on Delivery,0,1,0,0
Sports,Outdoor,Boat,8101.98,13.88,6977.75,3.4,197,206,4.9,1,Bangalore,UPI,0,0,1,1
Home,Furniture,Apple,11217.69,32.99,7517.33,3.5,23,308,3.9,5,Hyderabad,Cash on Delivery,0,0,0,0
Sports,Cycling,Sony,9165.0,15.98,7700.35,2.7,3,318,5.0,4,Bangalore,UPI,1,0,0,0
Home,Decor,Nike,18272.63,11.95,16088.7,3.3,11,90,3.5,3,Chennai,UPI,1,0,1,0
Sports,Outdoor,Zara,11836.89,45.86,6409.06,2.9,5,113,3.5,6,Bangalore,Debit Card,1,0,0,0
Sports,Fitness,Lenovo,3135.77,27.71,2266.94,3.9,27,417,4.8,2,Chennai,Cash on Delivery,0,0,1,0
Home,Decor,Zara,5372.81,10.08,4831.0,4.4,7,54,3.6,4,Chennai,Credit Card,1,1,0,0
Home,Decor,Zara,18352.87,46.94,9738.2,4.2,87,265,2.8,3,Delhi,Debit Card,0,1,1,0
Sports,Cycling,Zara,8417.08,43.87,4724.74,3.8,16,274,3.5,1,Hyderabad,Cash on Delivery,0,0,1,0
Sports,Cycling,Samsung,7245.44,33.49,4818.99,3.3,8,374,3.6,3,Delhi,Cash on Delivery,0,0,1,0
Sports,Fitness,Samsung,12744.45,21.63,9987.55,3.5,16,466,3.9,2,Delhi,UPI,0,0,1,0
Beauty,Skincare,HP,751.4,37.47,469.84,4.1,18,425,2.8,1,Mumbai,Debit Card,1,1,1,0
Home,Kitchen,Sony,4860.2,13.75,4192.14,3.4,36,113,4.7,6,Hyderabad,UPI,0,0,0,0
Electronics,Mobile,Sony,72395.07,37.72,45084.23,5.0,88,286,4.4,1,Mumbai,Credit Card,0,1,1,0
Home,Decor,Lenovo,8761.77,16.0,7359.63,3.0,31,287,2.6,3,Mumbai,UPI,1,0,1,0
Sports,Fitness,Boat,6745.55,44.24,3761.0,4.3,24,196,3.3,5,Bangalore,Credit Card,0,1,0,0
Electronics,Mobile,Samsung,5552.84,12.94,4834.22,4.0,201,461,3.9,1,Hyderabad,Debit Card,0,1,1,1
Sports,Fitness,H&M,2042.21,29.86,1432.46,3.7,44,468,3.2,3,Mumbai,Cash on Delivery,0,0,1,0
Electronics,Laptop,Boat,37854.67,20.47,30106.72,4.6,26,460,4.1,4,Chennai,Credit Card,1,1,0,0
Sports,Fitness,Samsung,8853.97,5.21,8392.83,4.2,27,147,3.2,1,Mumbai,Debit Card,0,1,1,0
Sports,Outdoor,H&M,9160.41,33.28,6111.9,3.5,41,314,4.2,5,Bangalore,Debit Card,0,0,0,0
Sports,Cycling,Puma,11918.68,39.1,7258.04,4.0,35,90,4.1,1,Chennai,Cash on Delivery,0,1,1,0
Clothing,Men,Apple,1891.89,67.02,623.91,3.8,38,141,2.8,4,Bangalore,UPI,1,0,0,0
Sports,Cycling,HP,9260.95,31.54,6340.33,3.7,26,220,4.9,1,Bangalore,Cash on Delivery,0,0,1,0
Sports,Cycling,Sony,8060.5,45.37,4403.72,3.6,7,432,3.8,6,Chennai,Credit Card,0,0,0,0
Electronics,Camera,Boat,25063.54,16.04,21042.26,4.5,16,287,3.6,2,Chennai,UPI,0,1,1,0
Sports,Outdoor,Adidas,11107.6,23.22,8528.79,4.1,1,456,3.8,1,Bangalore,UPI,0,1,1,0
Home,Kitchen,Lenovo,2900.09,6.46,2712.65,4.0,53,75,4.4,6,Bangalore,UPI,0,1,0,0
Beauty,Haircare,Samsung,4028.53,30.69,2792.2,4.3,6,434,4.0,6,Hyderabad,Credit Card,0,1,0,0
Electronics,Mobile,Puma,55224.95,39.33,33506.91,3.2,22,366,2.7,5,Hyderabad,Debit Card,0,0,0,0
Clothing,Men,LG,4697.64,55.58,2086.83,2.8,9,137,4.6,5,Chennai,UPI,0,0,0,0
Sports,Outdoor,Sony,3649.54,47.56,1913.74,4.5,40,111,3.9,1,Chennai,Cash on Delivery,0,1,1,0
Clothing,Men,Sony,3911.34,17.21,3238.07,3.5,74,85,2.8,1,Mumbai,Credit Card,0,0,1,0
Clothing,Kids,H&M,529.91,17.42,437.57,3.7,39,205,4.5,3,Delhi,Credit Card,0,0,1,0
Home,Kitchen,Adidas,1042.02,41.52,609.42,3.5,48,349,3.2,1,Chennai,Credit Card,0,0,1,0
Beauty,Makeup,Boat,1865.82,24.61,1406.68,3.5,6,354,3.8,2,Mumbai,Credit Card,0,0,1,0
Home,Decor,Puma,5942.5,49.32,3011.65,3.6,183,377,3.3,2,Chennai,Cash on Delivery,0,0,1,1
Home,Furniture,Boat,9916.94,6.02,9319.64,3.7,31,248,2.7,1,Delhi,UPI,1,0,1,0
Electronics,Laptop,LG,10994.98,34.76,7173.4,4.8,6,224,3.1,4,Mumbai,Credit Card,0,1,0,0
Clothing,Kids,Adidas,2782.53,60.02,1112.58,3.5,7,28,2.9,5,Hyderabad,Debit Card,1,0,0,0
Clothing,Kids,Zara,2288.76,61.78,874.71,2.1,14,52,3.2,6,Bangalore,Debit Card,0,0,0,0
Clothing,Men,HP,3992.4,68.79,1246.01,3.4,6,460,2.9,3,Mumbai,Debit Card,1,0,1,0
Electronics,Camera,Apple,68643.85,24.26,51994.24,4.4,6,86,3.7,6,Bangalore,Credit Card,0,1,0,0
Beauty,Skincare,H&M,2244.8,13.26,1947.05,4.0,33,386,2.5,4,Mumbai,UPI,1,1,0,0
Beauty,Haircare,Adidas,3664.18,28.01,2637.81,3.3,36,44,4.3,1,Mumbai,Cash on Delivery,0,0,1,0
Beauty,Makeup,HP,2670.56,29.25,1889.53,3.8,93,142,4.9,4,Delhi,UPI,0,0,0,0
Beauty,Makeup,Lenovo,2717.2,49.72,1366.26,3.7,17,246,3.6,1,Delhi,UPI,0,0,1,0
Beauty,Makeup,H&M,1098.0,36.25,700.02,3.9,5,229,4.1,2,Delhi,Cash on Delivery,0,0,1,0
Home,Kitchen,Puma,15266.44,18.86,12387.72,4.3,35,226,4.0,4,Bangalore,Credit Card,1,1,0,0
Beauty,Makeup,LG,1575.85,44.11,880.8,4.2,40,133,4.9,4,Bangalore,Credit Card,0,1,0,0
Sports,Fitness,Adidas,2209.92,46.61,1179.95,3.5,13,256,2.8,1,Chennai,Debit Card,0,0,1,0
Clothing,Men,Lenovo,2691.31,13.38,2331.13,3.8,27,434,4.6,2,Chennai,Credit Card,0,0,1,0
Beauty,Skincare,H&M,1343.99,15.11,1140.9,3.6,17,447,3.4,4,Bangalore,UPI,0,0,0,0
Clothing,Men,Sony,2910.95,26.85,2129.5,3.0,19,61,4.9,1,Hyderabad,Debit Card,0,0,1,0
Beauty,Skincare,H&M,3176.22,14.85,2704.5,3.6,66,59,4.3,2,Delhi,Credit Card,0,0,1,0
Home,Kitchen,Boat,13483.52,41.12,7938.52,3.8,25,267,3.4,6,Hyderabad,Cash on Delivery,0,0,0,0
Sports,Cycling,Lenovo,13734.06,40.63,8154.27,3.9,44,126,3.8,5,Chennai,Cash on Delivery,1,0,0,0
Beauty,Skincare,Boat,4880.22,36.81,3083.85,3.1,10,471,3.8,1,Delhi,Credit Card,0,0,1,0
Beauty,Makeup,Adidas,683.09,23.47,522.8,5.0,30,477,4.1,6,Hyderabad,Debit Card,0,1,0,0
Electronics,Camera,Samsung,76222.64,29.8,53506.35,5.0,23,116,3.4,3,Chennai,Cash on Delivery,1,1,1,0
Beauty,Makeup,Nike,1336.87,10.36,1198.37,3.2,21,307,3.3,2,Hyderabad,UPI,0,0,1,0
Clothing,Men,Sony,703.06,49.52,354.88,4.7,68,437,4.5,6,Bangalore,Debit Card,0,1,0,0
Beauty,Makeup,HP,4365.52,7.23,4050.1,3.2,71,358,3.6,6,Chennai,Debit Card,0,0,0,0
Sports,Fitness,Samsung,6555.82,41.62,3827.44,4.7,41,61,4.9,5,Chennai,Credit Card,0,1,0,0
Home,Kitchen,Samsung,17427.86,22.4,13524.25,3.4,5,369,4.3,6,Hyderabad,Debit Card,0,0,0,0
Home,Decor,Puma,16252.14,17.91,13341.08,4.2,37,462,4.6,1,Chennai,UPI,0,1,1,0
Home,Furniture,Sony,2873.62,10.45,2573.46,4.0,21,213,4.0,3,Bangalore,Debit Card,0,1,1,0
Electronics,Mobile,Puma,24412.84,23.57,18658.57,4.6,30,310,4.5,4,Hyderabad,Debit Card,0,1,0,0
Beauty,Makeup,LG,2148.01,12.04,1889.42,3.5,12,252,4.1,1,Mumbai,Debit Card,0,0,1,0
Electronics,Laptop,Apple,27441.47,24.64,20678.78,3.5,5,492,4.4,4,Delhi,UPI,0,0,0,0
Clothing,Women,Nike,3691.69,53.63,1712.02,3.1,34,444,4.3,5,Hyderabad,Credit Card,0,0,0,0
Clothing,Men,H&M,4475.18,45.2,2452.53,3.9,27,10,4.8,6,Bangalore,UPI,0,0,0,0
